seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
cca3071e3e9bb7d12640c9fbe2301306,SP,699,77188.55,77.15,318,688,695,3.85,831,-15.27,furniture_decor,0
f8db351d8c4c4c22c6835c19a46f01b0,SP,659,62487.02,70.14,146,577,581,4.22,722,-11.69,housewares,0
e9779976487b77c6d4ac45f75ec7afe9,SP,645,52211.3,57.22,131,545,546,4.17,747,-9.81,sports_leisure,0
fa1c13f2614d7b5c4749cbc52fecda94,SP,578,200833.5,329.74,284,599,599,4.34,582,-10.31,watches_gifts,0
7d13fca15225358621be4086e1eb0964,SP,558,120934.47,196.91,57,192,196,4.0,574,-11.0,watches_gifts,0
128639473a139ac0f3e5f5ade55873a5,PR,527,21475.54,21.29,66,463,474,4.18,554,-12.27,electronics,0
d91fb3b7d041e83b64a00a3edfb37e4f,SP,524,48984.45,76.05,309,563,568,4.1,561,-12.71,home_appliances,0
391fc6631aebcf3004804e51b40bcf1e,SP,521,49559.14,65.25,130,688,692,3.95,622,-11.71,furniture_decor,0
d2374cbcbb3ca4ab1086534108cc3ab7,SP,514,30370.23,33.75,111,557,565,3.64,649,-15.44,bed_bath_table,0
46dc3b2cc0980fb8ec44634e21d2718e,RJ,503,134162.88,234.82,183,682,694,4.18,535,-12.19,toys,0
85d9eb9ddc5d00ca9336a2219c97bb13,MG,499,23539.91,29.51,63,682,692,4.17,522,-15.69,computers_accessories,0
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,463,39283.93,57.79,159,552,554,4.05,523,-13.43,housewares,0
1835b56ce799e6a4dc4eddc053f04066,SP,417,41628.28,59.9,144,354,358,3.59,554,-10.81,bed_bath_table,0
4e922959ae960d389249c378d1c939f5,SP,412,52485.6,101.66,134,687,688,3.9,449,-13.03,computers_accessories,0
1900267e848ceeba8fa32d80c1a5f5a8,SP,406,32679.54,47.11,126,466,469,3.85,524,-10.11,bed_bath_table,0
16090f2ca825584b5a147ab24aa30c86,SP,398,30984.02,63.0,37,573,575,4.04,407,-9.66,auto,0
dbc22125167c298ef99da25668e1011f,MG,394,40616.55,78.73,100,501,507,4.23,429,-13.9,luggage_accessories,0
9f505651f4a6abe901a56cdc21508025,SP,393,31862.59,60.83,77,328,328,4.28,427,-11.06,computers_accessories,0
06a2c3af7b3aee5d69171b0e14f0ee87,MA,389,48169.5,89.8,44,215,222,4.0,399,-11.26,health_beauty,0
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,388,17991.89,28.85,157,693,694,3.9,429,-12.67,telephony,0
218d46b86c1881d022bce9c68a7d4b15,SP,382,61162.94,127.88,142,581,588,4.14,427,-11.72,sports_leisure,0
8160255418d5aaa7dbdc9f4c64ebda44,SP,380,54095.68,109.36,57,315,324,3.84,429,-7.55,bed_bath_table,0
8581055ce74af1daba164fdbd55a40de,SP,380,73473.98,149.91,32,455,588,4.23,442,-9.17,auto,0
4d6d651bd7684af3fffabd5f08d12e5a,SP,363,50785.76,110.54,70,485,491,4.18,396,-13.03,sports_leisure,0
53243585a1d6dc2643021fd1853d8905,BA,348,230797.02,544.85,23,358,366,4.08,408,-11.61,telephony,0
c826c40d7b19f62a09e2d7c5e7295ee2,SP,346,50096.67,122.34,17,365,367,4.04,371,-9.9,unknown,0
de722cd6dad950a92b7d4f82673f8833,PE,337,64776.59,146.22,7,226,232,4.16,377,-16.12,computers_accessories,0
7299e27ed73d2ad986de7f7c77d919fa,MG,335,40911.93,95.27,88,530,538,4.42,361,-12.63,consoles_games,0
92eb0f42c21942b6552362b9b114707d,SP,334,11262.04,17.92,52,563,570,3.93,362,-10.38,telephony,0
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,325,62202.75,162.98,19,333,406,3.9,341,-10.17,cool_stuff,0
b2ba3715d723d245138f291a6fe42594,SP,324,55596.65,140.86,172,687,694,4.11,360,-10.05,stationery,0
5dceca129747e92ff8ef7a997dc4f8ca,SP,322,124702.92,323.98,47,514,579,3.99,342,-11.25,luggage_accessories,0
7e93a43ef30c4f03f38b393420bc753a,SP,319,171973.55,515.47,175,643,690,4.21,339,-12.16,watches_gifts,0
7142540dd4c91e2237acb7e911c4eba2,SP,316,44025.68,113.36,265,525,537,4.04,332,-13.85,auto,0
ef506c96320abeedfb894c34db06f478,SP,316,14648.8,28.78,115,575,583,3.9,337,-11.18,telephony,0
70a12e78e608ac31179aea7f8422044b,SP,312,35487.25,92.77,119,580,589,3.77,326,-10.45,computers_accessories,0
77530e9772f57a62c906e1c21538ab82,PR,312,53951.31,119.89,167,690,694,4.05,390,-10.89,furniture_decor,0
87142160b41353c4e5fca2360caf6f92,RS,305,38314.31,91.73,56,564,572,4.37,341,-14.97,computers_accessories,0
897060da8b9a21f655304d50fd935913,SP,304,28258.33,52.64,99,618,694,3.4,430,-9.67,computers_accessories,0
fa40cc5b934574b62717c68f3d678b6d,SP,304,20383.01,47.18,16,588,688,4.43,339,-11.37,toys,0
855668e0971d4dfd7bef1b6a4133b41b,SP,300,38408.56,99.19,72,481,484,3.73,324,-9.04,baby,0
fe2032dab1a61af8794248c8196565c9,SP,293,70400.6,215.38,70,531,539,4.38,302,-11.07,perfumery,0
c3cfdc648177fdbbbb35635a37472c53,PR,278,49127.81,140.22,111,577,579,4.45,313,-16.3,sports_leisure,0
37be5a7c751166fbc5f8ccba4119e043,SP,269,60756.76,196.89,9,383,483,4.3,282,-13.57,bed_bath_table,0
634964b17796e64304cadf1ad3050fb7,RJ,265,45014.1,121.1,28,279,290,3.86,325,-10.35,watches_gifts,0
1da3aeb70d7989d1e6d9b0e887f97c23,SP,261,12867.08,26.83,152,535,543,4.07,328,-11.71,sports_leisure,0
c70c1b0d8ca86052f45a432a38b73958,SP,260,40190.56,108.0,65,145,145,4.3,335,-9.15,health_beauty,0
4c2b230173bb36f9b240f2b8ac11786e,SP,258,18828.71,42.2,20,552,561,3.76,343,-8.64,sports_leisure,0
562fc2f2c2863ab7e79a9e4388a58a14,SP,255,12884.21,32.68,36,218,226,4.24,268,-13.21,telephony,0
a3a38f4affed601eb87a97788c949667,SC,251,31479.28,101.13,115,687,693,4.39,260,-14.66,toys,0
17e34d8224d27a541263c4c64b11a56b,SP,247,59530.49,209.39,110,550,559,4.14,266,-10.85,perfumery,0
1554a68530182680ad5c8b042c3ab563,MG,246,35714.56,108.54,69,680,694,4.25,270,-13.73,furniture_decor,0
88460e8ebdecbfecb5f9601833981930,PR,246,36258.59,104.4,12,269,281,3.35,310,-10.96,computers_accessories,0
0241d4d5d36f10f80c644447315af0bd,PR,238,38251.61,127.63,56,324,325,4.28,248,-13.02,furniture_decor,0
0ea22c1cfbdc755f86b9b54b39c16043,MG,234,14824.08,39.97,151,685,692,4.33,273,-16.75,fashion_bags_accessories,0
c3867b4666c7d76867627c2f7fb22e21,SP,228,39360.2,143.85,96,466,517,3.85,259,-9.93,sports_leisure,0
37515688008a7a40ac93e3b2e4ab203f,SP,227,9350.75,24.91,3,371,415,4.08,238,-8.1,consoles_games,0
dc4a0fc896dc34b0d5bfec8438291c80,SP,225,28148.06,97.75,163,562,571,3.74,258,-11.49,bed_bath_table,0
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,218,72387.94,297.25,9,391,394,4.21,232,-9.15,health_beauty,0
4b9750c8ad28220fe6702d4ecb7c898f,SP,217,19173.85,71.56,33,319,321,4.35,222,-9.38,baby,0
e5a3438891c0bfdb9394643f95273d8e,SP,216,10830.7,30.57,179,327,467,3.81,254,-6.71,fashion_bags_accessories,0
d1c281d3ae149232351cd8c8cc885f0d,SP,214,32213.68,112.27,114,548,561,3.81,247,-11.49,bed_bath_table,0
7aa4334be125fcdd2ba64b3180029f14,SP,214,20330.52,67.57,39,287,547,4.05,238,-9.56,toys,1
8d956fec2e4337affcb520f56fd8cbfd,SP,210,14302.05,48.41,52,318,321,4.19,229,-10.68,sports_leisure,0
e9bc59e7b60fc3063eb2290deda4cced,PR,209,38082.42,129.01,42,527,540,3.94,269,-14.01,computers_accessories,0
7040e82f899a04d1b434b795a43b4617,SP,208,12336.96,41.32,59,350,351,3.53,225,-10.44,audio,0
6edacfd9f9074789dad6d62ba7950b9c,SP,205,15872.28,60.03,142,587,589,4.36,219,-11.65,furniture_decor,0
4830e40640734fc1c52cd21127c341d4,SP,204,12502.42,44.77,52,398,400,4.1,220,-11.2,housewares,0
7178f9f4dd81dcef02f62acdf8151e01,SC,202,41180.44,171.14,57,514,526,4.03,217,-18.67,health_beauty,0
cab85505710c7cb9b720bceb52b01cee,SP,201,13951.99,54.53,28,689,690,4.29,210,-15.77,fashion_bags_accessories,0
1c129092bf23f28a5930387c980c0dfc,SP,200,12550.19,43.51,15,313,331,4.17,219,-10.27,bed_bath_table,0
ceaec5548eefc6e23e6607c5435102e7,SP,198,57653.73,249.89,33,209,223,4.15,207,-15.23,cool_stuff,0
54a1852d1b8f10312c55e906355666ee,SP,198,20418.03,84.44,47,586,594,4.34,204,-10.9,sports_leisure,0
e26901d5ab434ce92fd9b5c256820a4e,SP,197,14481.63,53.96,16,225,576,4.06,221,-13.54,garden_tools,1
001cca7ae9ae17fb1caed9dfb1094831,ES,195,33142.9,104.65,11,523,571,3.9,236,-13.21,garden_tools,0
c003204e1ab016dfa150abc119207b24,SP,195,29618.46,124.52,11,312,315,4.42,201,-11.57,auto,0
f457c46070d02cadd8a68551231220dd,PR,195,22449.01,81.73,23,189,249,3.79,240,-12.38,computers_accessories,0
f262cbc1c910c83959f849465454ddd3,SP,189,12654.9,50.0,80,296,298,4.09,207,-9.9,computers_accessories,0
2eb70248d66e0e3ef83659f71b244378,SP,187,42046.73,197.92,28,163,204,2.71,209,-10.12,watches_gifts,0
41b39e28db005d9731d9d485a83b4c38,SP,187,20064.52,73.12,126,578,587,4.13,238,-18.41,bed_bath_table,0
850f4f8af5ea87287ac68de36e29107f,SP,186,48382.72,237.1,42,443,506,4.29,188,-14.79,toys,0
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,184,78101.34,385.86,12,591,599,4.28,191,-16.85,health_beauty,0
f45122a9ab94eb4f3f8953578bc0c560,SP,184,25043.87,110.48,88,559,566,3.91,200,-10.35,pet_shop,0
0c8380b62e38e8a1e6adbeba7eb9688c,MG,180,21300.74,79.03,92,686,694,4.04,220,-12.42,bed_bath_table,0
86ccac0b835037332a596a33b6949ee1,SC,178,19799.95,76.42,71,495,525,4.0,211,-14.88,watches_gifts,0
95e03ca3d4146e4011985981aeb959b9,RJ,172,14054.46,57.19,54,458,472,3.99,193,-15.21,housewares,0
813348c996469b40f2e028d5429d3495,SP,172,14271.23,55.45,4,358,485,4.0,198,-10.89,housewares,0
7d76b645482be4a332374e8223836592,SP,172,6287.77,20.58,88,383,398,3.93,185,-9.32,telephony,0
522620dcb18a6b31cd7bdf73665113a9,PR,172,61273.66,318.49,38,670,695,3.9,176,-14.02,consoles_games,0
5656537e588803a555b8eb41f07a944b,DF,171,11255.55,42.87,72,461,467,3.8,189,-11.96,electronics,0
9b013e03b2ab786505a1d3b5c0756754,SP,170,11270.83,39.61,56,312,314,4.0,219,-10.14,health_beauty,0
d98eec89afa3380e14463da2aabaea72,RS,168,10225.31,38.08,26,586,588,4.29,183,-18.71,baby,0
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,165,83031.14,454.86,55,326,335,4.43,175,-13.55,health_beauty,0
6d66611d7c44cc30ce351abc49a68421,SP,164,16645.26,77.18,59,569,573,3.91,174,-10.76,musical_instruments,0
0b90b6df587eb83608a64ea8b390cf07,PR,163,32090.94,136.33,46,296,309,4.0,215,-18.31,computers_accessories,0
2e1c9f22be269ef4643f826c9e650a52,SP,161,14491.52,72.88,71,402,407,4.16,171,-10.5,health_beauty,0
0dd184061fb0eaa7ca37932c68ab91c5,SP,161,23766.42,95.58,11,255,268,3.95,192,-11.23,industry_commerce_and_business,0
669ae81880e08f269a64487cfb287169,SC,161,16485.2,70.99,16,565,586,4.1,187,-14.28,sports_leisure,0
de23c3b98a88888289c6f5cc1209054a,SP,161,28579.86,145.69,92,461,481,4.28,181,-10.61,toys,0
1a3df491d1c4f1589fc2b934ada68bf2,SC,160,26550.63,131.42,5,473,487,4.16,180,-13.04,bed_bath_table,0
2528513dd95219a6013d4d05176e391a,SP,160,36400.97,196.75,84,520,525,3.95,164,-12.29,home_confort,0
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,160,10989.44,43.48,13,554,556,4.08,185,-11.26,food,0
537eb890efff034a88679788b647c564,RJ,158,7093.44,27.01,46,407,408,4.17,174,-12.45,furniture_decor,0
a416b6a846a11724393025641d4edd5e,SP,157,27865.8,141.65,109,572,580,4.16,181,-10.55,health_beauty,0
b76dba6c951ab00dc4edf0a1aa88037e,SP,157,4827.34,15.24,37,598,600,4.15,167,-16.76,telephony,0
25c5c91f63607446a97b143d2d535d31,MG,156,61154.7,203.79,18,385,539,3.7,273,-11.97,computers_accessories,0
004c9cd9d87a3c30c522c48c4fc07416,SP,156,23094.02,116.49,87,461,579,4.13,173,-11.98,bed_bath_table,0
0be8ff43f22e456b4e0371b2245e4d01,SP,156,13844.49,64.78,119,477,477,3.89,180,-11.83,sports_leisure,0
2a84855fd20af891be03bc5924d2b453,MG,155,18265.72,94.27,53,244,244,4.23,167,-12.48,stationery,0
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,155,29052.62,154.85,25,565,571,4.13,172,-10.79,health_beauty,0
213b25e6f54661939f11710a6fddb871,SP,152,18486.96,79.51,79,266,281,3.79,192,-11.04,home_construction,0
9c0e69c7bf2619675bbadf47b43f655a,SP,151,35543.82,163.6,67,387,479,4.0,208,-8.14,computers_accessories,0
8f2ce03f928b567e3d56181ae20ae952,SP,151,24969.8,123.33,78,481,486,4.06,174,-9.72,sports_leisure,0
66922902710d126a0e7d26b0e3805106,MG,150,17464.93,92.05,20,464,472,4.45,155,-10.25,pet_shop,0
6cd68b3ed6d59aaa9fece558ad360c0a,MG,149,13718.46,71.26,54,452,580,4.45,157,-14.32,luggage_accessories,0
b33e7c55446eabf8fe1a42d037ac7d6d,SP,149,46871.55,290.89,34,309,323,4.15,155,-11.34,watches_gifts,0
36a968b544695394e4e9d7572688598f,SP,148,8917.7,44.0,39,551,553,3.64,163,-12.31,computers_accessories,0
5cf13accae3222c70a9cac40818ae839,MG,148,17296.18,92.21,34,584,590,4.44,155,-14.5,pet_shop,0
b499c00f28f4b7069ff6550af8c1348a,SP,147,12665.78,55.84,67,690,695,4.14,188,-12.14,furniture_decor,0
7ad32824caee82087b3e2e5f33b1bf32,SP,147,25495.8,122.32,74,213,215,3.77,181,-10.56,bed_bath_table,0
cfb1a033743668a192316f3c6d1d2671,SP,143,15970.7,70.44,60,555,574,3.93,188,-11.53,bed_bath_table,0
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,143,9137.44,40.46,97,563,574,4.02,172,-15.03,auto,0
1c68394e931a64f90ea236c5ea590300,PR,142,27729.16,145.22,39,394,410,3.94,178,-15.43,computers_accessories,0
44073f8b7e41514de3b7815dd0237f4f,DF,142,21519.49,121.73,76,532,553,3.76,152,-15.81,health_beauty,0
8b28d096634035667e8263d57ba3368c,SP,139,11533.04,59.77,47,506,547,3.86,152,-10.29,health_beauty,0
3c7c4a49ec3c6550809089c6a2ca9370,SP,139,5799.21,25.33,24,348,359,3.69,161,-9.44,perfumery,0
5a8e7d5003a1f221f9e1d6e411de7c23,SP,137,13708.8,61.69,69,689,694,4.17,180,-12.44,furniture_decor,0
db4350fd57ae30082dec7acbaacc17f9,SP,136,5369.02,22.79,50,533,541,4.12,145,-15.55,telephony,0
259f7b5e6e482c230e5bfaa670b6bb8f,SP,136,11087.42,51.81,24,522,524,4.21,165,-13.76,bed_bath_table,0
0bae85eb84b9fb3bd773911e89288d54,SP,136,10340.56,51.27,45,476,484,4.21,146,-15.25,housewares,0
00ee68308b45bc5e2660cd833c3f81cc,SP,135,23440.66,117.79,23,324,344,4.33,172,-10.86,bed_bath_table,0
48436dade18ac8b2bce089ec2a041202,SP,134,14662.01,80.42,22,521,532,4.05,151,-10.11,cool_stuff,0
79ebd9a61bac3eaf882805ed4ecfa12a,PR,133,18730.52,105.59,113,312,323,4.01,145,-12.38,furniture_decor,0
7722b1df1b0e383e000397b2c11e3e19,SP,133,9106.08,48.93,76,585,587,4.22,144,-12.2,housewares,0
12b9676b00f60f3b700e83af21824c0e,RS,133,29901.67,198.32,37,537,540,4.51,135,-21.24,cool_stuff,0
0db783cfcd3b73998abc6e10e59a102f,SP,132,11076.55,66.26,14,546,690,4.21,136,-13.09,telephony,0
710e3548e02bc1d2831dfc4f1b5b14d4,PR,131,26111.91,163.28,33,678,691,3.4,141,-21.99,furniture_decor,0
e9d99831abad74458942f21e16f33f92,SP,130,6916.06,33.04,35,579,582,3.91,148,-9.72,computers_accessories,0
a3e9a2c700480d9bb01fba070ba80a0e,SP,129,16240.83,93.51,72,467,477,4.01,146,-10.19,bed_bath_table,0
aafe36600ce604f205b86b5084d3d767,SC,129,11673.2,70.62,30,544,557,4.38,131,-13.15,baby,0
01fdefa7697d26ad920e9e0346d4bd1b,PR,128,17532.79,113.87,21,481,490,4.35,130,-13.73,health_beauty,0
76d5af76d0271110f9af36c92573f765,SP,128,35731.66,206.09,81,666,694,4.08,158,-12.48,sports_leisure,0
ef0ace09169ac090589d85746e3e036f,RJ,128,18404.78,115.87,22,282,288,4.34,141,-11.68,perfumery,0
c9c7905cffc4ef9ff9f113554423e671,SP,127,12766.71,76.67,22,445,453,4.16,140,-10.07,telephony,0
2e90cb1677d35cfe24eef47d441b7c87,SP,127,16782.16,101.42,22,536,539,4.04,137,-10.75,electronics,0
8a32e327fe2c1b3511609d81aaf9f042,SP,126,8338.86,36.1,50,504,691,3.78,180,-14.2,furniture_decor,1
6a8b085f816a1f75f92dbac6eb545f8f,SP,125,8038.22,44.24,70,390,396,4.12,136,-10.2,auto,0
a673821011d0cec28146ea42f5ab767f,SP,125,15928.04,94.79,51,541,548,3.89,141,-9.42,bed_bath_table,0
59b22a78efb79a4797979612b885db36,MG,125,32082.07,204.39,67,403,408,3.97,132,-10.3,housewares,0
2c9e548be18521d1c43cde1c582c6de8,SP,124,8470.09,35.17,15,325,327,3.92,171,-6.92,stationery,0
17a053fcb14bd219540cbde0df490be0,SP,124,49114.41,272.66,86,403,419,4.21,148,-10.13,office_furniture,0
59fb871bf6f4522a87ba567b42dafecf,SP,123,23192.18,169.43,23,552,692,4.22,128,-14.65,health_beauty,0
7008613ea464bad5cb9b83456e1e6a8f,SC,123,10488.04,49.6,19,681,689,4.28,155,-14.15,sports_leisure,0
080102cd0a76b09e0dcf55fcacc60e05,MG,122,7773.48,43.85,43,399,402,4.49,130,-11.88,computers_accessories,0
cd68562d3f44870c08922d380acae552,SP,122,20279.86,140.46,57,348,500,3.84,131,-7.57,sports_leisure,0
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,122,11620.12,62.69,39,690,694,3.87,141,-13.43,computers_accessories,0
1e8b33f18b4f7598d87f5cbee2282cc2,SP,122,19924.07,123.98,30,284,286,4.28,138,-10.99,bed_bath_table,0
dd7ddc04e1b6c2c614352b383efe2d36,SP,121,12025.18,64.43,40,455,490,3.76,142,-8.08,pet_shop,0
c31eff8334d6b3047ed34bebd4d62c36,SP,120,15350.85,107.37,5,265,277,3.85,122,-10.19,art,0
e5a38146df062edaf55c38afa99e42dc,SP,120,17156.43,123.15,27,682,690,3.95,126,-10.6,housewares,0
229c3efbfb0ea2058de4ccdfbc3d784a,MG,118,17779.71,106.75,24,681,693,3.64,146,-12.34,computers_accessories,0
431af27f296bc6519d890aa5a05fdb11,SP,116,15103.05,104.63,20,461,490,3.78,125,-7.54,health_beauty,0
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,116,11790.62,70.84,23,508,510,4.08,127,-12.14,kitchen_dining_laundry_garden_furniture,0
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,115,11998.82,75.39,46,406,414,4.02,130,-14.09,bed_bath_table,0
640e21a7d01df7614a3b4923e990d40c,SP,115,9960.55,55.36,12,161,165,4.26,137,-10.32,bed_bath_table,0
bfd27a966d91cfaafdb25d076585f0da,SP,114,21861.41,167.17,53,512,570,4.28,116,-15.48,toys,0
c33847515fa6305ce6feb1e818569f13,SC,114,19894.26,121.25,39,105,112,3.72,128,-15.44,bed_bath_table,0
f5a590cf36251cf1162ea35bef76fe84,SP,113,55366.96,434.18,60,508,519,4.24,122,-11.05,musical_instruments,0
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,112,11123.79,67.03,12,404,416,4.39,127,-11.91,furniture_decor,0
fc906263ca5083d09dce42fe02247800,MG,112,6273.28,37.76,17,256,505,4.36,120,-14.8,computers_accessories,1
1b4c3a6f53068f0b6944d2d005c9fc89,SC,111,17396.99,125.4,31,525,559,4.11,117,-12.81,housewares,0
1127b7f2594683f2510f1c2c834a486b,SP,110,8438.4,52.11,73,544,551,4.1,133,-10.67,garden_tools,0
18a349e75d307f4b4cc646a691ed4216,SP,109,9315.87,58.01,40,370,373,3.39,147,-14.84,telephony,0
289cdb325fb7e7f891c38608bf9e0962,SP,109,15486.07,107.28,25,185,189,4.58,126,-10.58,perfumery,0
8c16d1f32a54d92897cc437244442e1b,SC,108,7754.67,47.82,25,688,693,4.33,116,-14.88,computers_accessories,0
1ca7077d890b907f89be8c954a02686a,SP,108,13996.65,98.23,19,206,348,2.2,136,-6.86,unknown,0
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,108,4467.13,25.67,12,292,688,3.9,115,-15.57,health_beauty,1
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,108,8768.26,60.91,55,531,595,4.2,118,-11.81,housewares,0
612170e34b97004b3ba37eae81836b4c,RS,107,25372.08,209.68,48,72,79,4.43,110,-18.41,watches_gifts,0
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,107,10140.99,66.07,5,458,477,3.78,119,-9.78,watches_gifts,0
25e6ffe976bd75618accfe16cefcbd0d,SP,106,13239.8,100.46,53,626,692,4.38,117,-14.55,toys,0
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,106,17955.5,116.1,64,571,584,3.89,142,-11.27,housewares,0
70eea00b476a314817cefde4aad4f89a,SP,106,34149.66,280.58,30,559,566,4.35,113,-12.26,sports_leisure,0
febab0275244b9a49a623f0bd613ca2f,SP,106,10001.31,56.31,45,548,560,4.26,129,-11.75,housewares,0
33a6f4b1e7cdc205511e76ba1b6e0186,SP,105,12183.91,81.71,15,214,215,4.36,126,-13.69,bed_bath_table,0
dd2bdf855a9172734fbc3744021ae9b9,MG,105,12599.01,96.43,43,455,693,3.8,108,-22.78,bed_bath_table,1
aaed1309374718fdd995ee4c58c9dfcd,SC,104,11659.73,84.19,53,661,689,4.05,112,-17.3,sports_leisure,0
42b729f859728f5079499127a9c2ef37,SP,103,5396.92,31.27,18,226,232,4.35,130,-7.27,health_beauty,0
00fc707aaaad2d31347cf883cd2dfe10,PR,103,14969.99,93.96,19,133,210,3.74,141,-15.53,computers_accessories,0
4371b634e0efc0e22b09b52907d9d469,SP,101,9645.01,73.59,39,423,439,4.41,111,-10.8,sports_leisure,0
3b15288545f8928d3e65a8f949a28291,SP,101,16164.88,116.65,45,509,525,3.85,123,-11.82,bed_bath_table,0
b2479f944e1b90cf8a5de1bbfde284d6,SP,101,6874.23,36.17,37,220,229,3.29,133,-8.58,bed_bath_table,0
ac3508719a1d8f5b7614b798f70af136,RS,101,15410.66,123.23,47,439,463,4.57,102,-18.11,toys,0
8e6cc767478edae941d9bd9eb778d77a,MG,100,8098.61,54.9,58,500,577,3.9,114,-13.48,housewares,0
d94a40fd42351c259927028d163af842,MG,100,17022.37,125.46,16,382,403,4.1,107,-14.18,housewares,0
5c243662ce92d84573bfaff24c3e3700,SP,98,34637.66,328.62,24,377,578,4.13,100,-13.71,health_beauty,1
282f23a9769b2690c5dda22e316f9941,MG,98,8331.05,59.31,41,405,411,4.3,110,-12.12,food_drink,0
ececbfcff9804a2d6b40f589df8eef2b,SP,97,8548.46,65.19,61,415,429,4.12,105,-11.83,health_beauty,0
9d4db00d65d7760644ac0c14edb5fd86,SP,97,11355.3,99.45,41,237,248,4.52,99,-11.68,toys,0
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,96,12470.26,106.26,8,264,282,4.08,103,-10.24,baby,0
80e6699fe29150b372a0c8a1ebf7dcc8,PR,96,13786.81,113.47,32,580,688,4.29,99,-16.2,sports_leisure,0
a49928bcdf77c55c6d6e05e09a9b4ca5,SP,96,10373.82,83.14,3,354,448,2.95,106,-4.59,toys,0
8a432f4e5b471f8da497d7dc517666e2,SP,95,9520.11,71.27,48,145,146,4.2,104,-12.42,bed_bath_table,0
3db66a856d18a9cba7c9241fc5221c50,MG,94,11522.66,97.71,38,488,496,4.17,99,-11.93,sports_leisure,0
729f06993dac8e860d4f02d7088ca48a,SP,94,24798.27,175.98,17,521,523,4.29,114,-11.21,housewares,0
aac29b1b99776be73c3049939652091d,MG,94,9133.28,50.1,14,560,581,3.94,133,-11.77,cool_stuff,0
530ec6109d11eaaf87999465c6afee01,PR,94,15279.16,125.57,28,456,462,4.22,104,-17.2,sports_leisure,0
ff063b022a9a0aab91bad2c9088760b7,SP,94,14061.27,125.8,9,552,561,4.28,95,-12.03,furniture_decor,0
f27e33c6d29b5138fa9967bcd445b6d5,SP,93,10482.25,90.7,22,396,400,4.09,98,-10.7,pet_shop,0
8648b1e89e9b349e32d3741b30ec737e,SP,93,8649.02,72.29,54,332,335,4.04,105,-11.94,construction_tools_construction,0
