seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
53243585a1d6dc2643021fd1853d8905,BA,348,230797.02,4.08,-11.61,telephony,366,0,0.033021268,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c826c40d7b19f62a09e2d7c5e7295ee2,SP,346,50096.67,4.04,-9.9,unknown,367,0,0.065564364,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
de722cd6dad950a92b7d4f82673f8833,PE,337,64776.59,4.16,-16.12,computers_accessories,232,0,0.092427894,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7299e27ed73d2ad986de7f7c77d919fa,MG,335,40911.93,4.42,-12.63,consoles_games,538,0,0.0011717723,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
92eb0f42c21942b6552362b9b114707d,SP,334,11262.04,3.93,-10.38,telephony,570,0,0.006107462,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,325,62202.75,3.9,-10.17,cool_stuff,406,0,0.049310826,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b2ba3715d723d245138f291a6fe42594,SP,324,55596.65,4.11,-10.05,stationery,694,0,0.0017601999,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5dceca129747e92ff8ef7a997dc4f8ca,SP,322,124702.92,3.99,-11.25,luggage_accessories,579,0,0.0018634514,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7e93a43ef30c4f03f38b393420bc753a,SP,319,171973.55,4.21,-12.16,watches_gifts,690,0,0.002002002,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7142540dd4c91e2237acb7e911c4eba2,SP,316,44025.68,4.04,-13.85,auto,537,0,0.0031946462,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ef506c96320abeedfb894c34db06f478,SP,316,14648.8,3.9,-11.18,telephony,583,0,0.009053121,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
70a12e78e608ac31179aea7f8422044b,SP,312,35487.25,3.77,-10.45,computers_accessories,589,0,0.0033207734,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
77530e9772f57a62c906e1c21538ab82,PR,312,53951.31,4.05,-10.89,furniture_decor,694,0,0.001827768,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
87142160b41353c4e5fca2360caf6f92,RS,305,38314.31,4.37,-14.97,computers_accessories,572,0,0.0026448572,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
897060da8b9a21f655304d50fd935913,SP,304,28258.33,3.4,-9.67,computers_accessories,694,0,0.0038559292,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fa40cc5b934574b62717c68f3d678b6d,SP,304,20383.01,4.43,-11.37,toys,688,0,0.013714281,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
855668e0971d4dfd7bef1b6a4133b41b,SP,300,38408.56,3.73,-9.04,baby,484,0,0.01643429,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fe2032dab1a61af8794248c8196565c9,SP,293,70400.6,4.38,-11.07,perfumery,539,0,0.0011304547,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c3cfdc648177fdbbbb35635a37472c53,PR,278,49127.81,4.45,-16.3,sports_leisure,579,0,0.002446669,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
37be5a7c751166fbc5f8ccba4119e043,SP,269,60756.76,4.3,-13.57,bed_bath_table,483,0,0.034326248,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
634964b17796e64304cadf1ad3050fb7,RJ,265,45014.1,3.86,-10.35,watches_gifts,290,0,0.038008157,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1da3aeb70d7989d1e6d9b0e887f97c23,SP,261,12867.08,4.07,-11.71,sports_leisure,543,0,0.0027844845,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c70c1b0d8ca86052f45a432a38b73958,SP,260,40190.56,4.3,-9.15,health_beauty,145,0,0.01989931,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4c2b230173bb36f9b240f2b8ac11786e,SP,258,18828.71,3.76,-8.64,sports_leisure,561,0,0.008636829,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
562fc2f2c2863ab7e79a9e4388a58a14,SP,255,12884.21,4.24,-13.21,telephony,226,0,0.12010855,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a3a38f4affed601eb87a97788c949667,SC,251,31479.28,4.39,-14.66,toys,693,0,0.0044689993,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
17e34d8224d27a541263c4c64b11a56b,SP,247,59530.49,4.14,-10.85,perfumery,559,0,0.0010957777,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1554a68530182680ad5c8b042c3ab563,MG,246,35714.56,4.25,-13.73,furniture_decor,694,0,0.0025229836,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
88460e8ebdecbfecb5f9601833981930,PR,246,36258.59,3.35,-10.96,computers_accessories,281,0,0.076783605,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0241d4d5d36f10f80c644447315af0bd,PR,238,38251.61,4.28,-13.02,furniture_decor,325,0,0.018425241,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0ea22c1cfbdc755f86b9b54b39c16043,MG,234,14824.08,4.33,-16.75,fashion_bags_accessories,692,0,0.0061379145,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c3867b4666c7d76867627c2f7fb22e21,SP,228,39360.2,3.85,-9.93,sports_leisure,517,0,0.011820894,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
37515688008a7a40ac93e3b2e4ab203f,SP,227,9350.75,4.08,-8.1,consoles_games,415,0,0.04368183,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dc4a0fc896dc34b0d5bfec8438291c80,SP,225,28148.06,3.74,-11.49,bed_bath_table,571,0,0.0040511275,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,218,72387.94,4.21,-9.15,health_beauty,394,0,0.04339464,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4b9750c8ad28220fe6702d4ecb7c898f,SP,217,19173.85,4.35,-9.38,baby,321,0,0.015673436,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e5a3438891c0bfdb9394643f95273d8e,SP,216,10830.7,3.81,-6.71,fashion_bags_accessories,467,0,0.021381171,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d1c281d3ae149232351cd8c8cc885f0d,SP,214,32213.68,3.81,-11.49,bed_bath_table,561,0,0.002518174,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7aa4334be125fcdd2ba64b3180029f14,SP,214,20330.52,4.05,-9.56,toys,547,1,0.4440471,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
8d956fec2e4337affcb520f56fd8cbfd,SP,210,14302.05,4.19,-10.68,sports_leisure,321,0,0.02595867,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e9bc59e7b60fc3063eb2290deda4cced,PR,209,38082.42,3.94,-14.01,computers_accessories,540,0,0.0045970394,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7040e82f899a04d1b434b795a43b4617,SP,208,12336.96,3.53,-10.44,audio,351,0,0.025372809,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6edacfd9f9074789dad6d62ba7950b9c,SP,205,15872.28,4.36,-11.65,furniture_decor,589,0,0.001566742,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4830e40640734fc1c52cd21127c341d4,SP,204,12502.42,4.1,-11.2,housewares,400,0,0.014141068,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7178f9f4dd81dcef02f62acdf8151e01,SC,202,41180.44,4.03,-18.67,health_beauty,526,0,0.0037157713,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cab85505710c7cb9b720bceb52b01cee,SP,201,13951.99,4.29,-15.77,fashion_bags_accessories,690,0,0.0070290007,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1c129092bf23f28a5930387c980c0dfc,SP,200,12550.19,4.17,-10.27,bed_bath_table,331,0,0.11052338,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ceaec5548eefc6e23e6607c5435102e7,SP,198,57653.73,4.15,-15.23,cool_stuff,223,0,0.06835818,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
54a1852d1b8f10312c55e906355666ee,SP,198,20418.03,4.34,-10.9,sports_leisure,594,0,0.0018561224,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e26901d5ab434ce92fd9b5c256820a4e,SP,197,14481.63,4.06,-13.54,garden_tools,576,1,0.71843904,High Risk,"total_orders, days_active, avg_delivery_delay_days"
001cca7ae9ae17fb1caed9dfb1094831,ES,195,33142.9,3.9,-13.21,garden_tools,571,0,0.0071379724,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c003204e1ab016dfa150abc119207b24,SP,195,29618.46,4.42,-11.57,auto,315,0,0.06935515,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f457c46070d02cadd8a68551231220dd,PR,195,22449.01,3.79,-12.38,computers_accessories,249,0,0.066189684,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f262cbc1c910c83959f849465454ddd3,SP,189,12654.9,4.09,-9.9,computers_accessories,298,0,0.03081673,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2eb70248d66e0e3ef83659f71b244378,SP,187,42046.73,2.71,-10.12,watches_gifts,204,0,0.025395537,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
41b39e28db005d9731d9d485a83b4c38,SP,187,20064.52,4.13,-18.41,bed_bath_table,587,0,0.0031202934,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
850f4f8af5ea87287ac68de36e29107f,SP,186,48382.72,4.29,-14.79,toys,506,0,0.025411574,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,184,78101.34,4.28,-16.85,health_beauty,599,0,0.008931529,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f45122a9ab94eb4f3f8953578bc0c560,SP,184,25043.87,3.91,-10.35,pet_shop,566,0,0.0012709481,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0c8380b62e38e8a1e6adbeba7eb9688c,MG,180,21300.74,4.04,-12.42,bed_bath_table,694,0,0.0018523954,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
86ccac0b835037332a596a33b6949ee1,SC,178,19799.95,4.0,-14.88,watches_gifts,525,0,0.031509027,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
95e03ca3d4146e4011985981aeb959b9,RJ,172,14054.46,3.99,-15.21,housewares,472,0,0.029175974,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
813348c996469b40f2e028d5429d3495,SP,172,14271.23,4.0,-10.89,housewares,485,0,0.098827764,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7d76b645482be4a332374e8223836592,SP,172,6287.77,3.93,-9.32,telephony,398,0,0.028575405,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
522620dcb18a6b31cd7bdf73665113a9,PR,172,61273.66,3.9,-14.02,consoles_games,695,0,0.005628354,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5656537e588803a555b8eb41f07a944b,DF,171,11255.55,3.8,-11.96,electronics,467,0,0.028178418,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9b013e03b2ab786505a1d3b5c0756754,SP,170,11270.83,4.0,-10.14,health_beauty,314,0,0.022293938,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d98eec89afa3380e14463da2aabaea72,RS,168,10225.31,4.29,-18.71,baby,588,0,0.0097953165,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,165,83031.14,4.43,-13.55,health_beauty,335,0,0.06504981,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6d66611d7c44cc30ce351abc49a68421,SP,164,16645.26,3.91,-10.76,musical_instruments,573,0,0.0023747007,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0b90b6df587eb83608a64ea8b390cf07,PR,163,32090.94,4.0,-18.31,computers_accessories,309,0,0.07794835,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2e1c9f22be269ef4643f826c9e650a52,SP,161,14491.52,4.16,-10.5,health_beauty,407,0,0.01184876,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0dd184061fb0eaa7ca37932c68ab91c5,SP,161,23766.42,3.95,-11.23,industry_commerce_and_business,268,0,0.078049734,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
669ae81880e08f269a64487cfb287169,SC,161,16485.2,4.1,-14.28,sports_leisure,586,0,0.010503226,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
de23c3b98a88888289c6f5cc1209054a,SP,161,28579.86,4.28,-10.61,toys,481,0,0.01378982,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1a3df491d1c4f1589fc2b934ada68bf2,SC,160,26550.63,4.16,-13.04,bed_bath_table,487,0,0.013595809,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2528513dd95219a6013d4d05176e391a,SP,160,36400.97,3.95,-12.29,home_confort,525,0,0.0019284087,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,160,10989.44,4.08,-11.26,food,556,0,0.0076166205,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
537eb890efff034a88679788b647c564,RJ,158,7093.44,4.17,-12.45,furniture_decor,408,0,0.016314978,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a416b6a846a11724393025641d4edd5e,SP,157,27865.8,4.16,-10.55,health_beauty,580,0,0.0015248909,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b76dba6c951ab00dc4edf0a1aa88037e,SP,157,4827.34,4.15,-16.76,telephony,600,0,0.017875222,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
25c5c91f63607446a97b143d2d535d31,MG,156,61154.7,3.7,-11.97,computers_accessories,539,0,0.0914675,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
004c9cd9d87a3c30c522c48c4fc07416,SP,156,23094.02,4.13,-11.98,bed_bath_table,579,0,0.0056998366,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0be8ff43f22e456b4e0371b2245e4d01,SP,156,13844.49,3.89,-11.83,sports_leisure,477,0,0.01073573,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2a84855fd20af891be03bc5924d2b453,MG,155,18265.72,4.23,-12.48,stationery,244,0,0.03079929,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,155,29052.62,4.13,-10.79,health_beauty,571,0,0.0035096717,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
213b25e6f54661939f11710a6fddb871,SP,152,18486.96,3.79,-11.04,home_construction,281,0,0.034122225,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9c0e69c7bf2619675bbadf47b43f655a,SP,151,35543.82,4.0,-8.14,computers_accessories,479,0,0.012590539,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8f2ce03f928b567e3d56181ae20ae952,SP,151,24969.8,4.06,-9.72,sports_leisure,486,0,0.0068864315,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
66922902710d126a0e7d26b0e3805106,MG,150,17464.93,4.45,-10.25,pet_shop,472,0,0.00879647,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6cd68b3ed6d59aaa9fece558ad360c0a,MG,149,13718.46,4.45,-14.32,luggage_accessories,580,0,0.015101139,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b33e7c55446eabf8fe1a42d037ac7d6d,SP,149,46871.55,4.15,-11.34,watches_gifts,323,0,0.011920317,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
36a968b544695394e4e9d7572688598f,SP,148,8917.7,3.64,-12.31,computers_accessories,553,0,0.006242806,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5cf13accae3222c70a9cac40818ae839,MG,148,17296.18,4.44,-14.5,pet_shop,590,0,0.0021518357,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b499c00f28f4b7069ff6550af8c1348a,SP,147,12665.78,4.14,-12.14,furniture_decor,695,0,0.0018044903,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7ad32824caee82087b3e2e5f33b1bf32,SP,147,25495.8,3.77,-10.56,bed_bath_table,215,0,0.010409493,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cfb1a033743668a192316f3c6d1d2671,SP,143,15970.7,3.93,-11.53,bed_bath_table,574,0,0.0035160715,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,143,9137.44,4.02,-15.03,auto,574,0,0.009030306,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1c68394e931a64f90ea236c5ea590300,PR,142,27729.16,3.94,-15.43,computers_accessories,410,0,0.05205261,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
44073f8b7e41514de3b7815dd0237f4f,DF,142,21519.49,3.76,-15.81,health_beauty,553,0,0.00969336,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8b28d096634035667e8263d57ba3368c,SP,139,11533.04,3.86,-10.29,health_beauty,547,0,0.026771214,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3c7c4a49ec3c6550809089c6a2ca9370,SP,139,5799.21,3.69,-9.44,perfumery,359,0,0.06893244,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5a8e7d5003a1f221f9e1d6e411de7c23,SP,137,13708.8,4.17,-12.44,furniture_decor,694,0,0.0015295169,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
db4350fd57ae30082dec7acbaacc17f9,SP,136,5369.02,4.12,-15.55,telephony,541,0,0.012439153,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
259f7b5e6e482c230e5bfaa670b6bb8f,SP,136,11087.42,4.21,-13.76,bed_bath_table,524,0,0.011888179,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0bae85eb84b9fb3bd773911e89288d54,SP,136,10340.56,4.21,-15.25,housewares,484,0,0.026438717,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
00ee68308b45bc5e2660cd833c3f81cc,SP,135,23440.66,4.33,-10.86,bed_bath_table,344,0,0.019355202,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
48436dade18ac8b2bce089ec2a041202,SP,134,14662.01,4.05,-10.11,cool_stuff,532,0,0.004694093,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
79ebd9a61bac3eaf882805ed4ecfa12a,PR,133,18730.52,4.01,-12.38,furniture_decor,323,0,0.035862274,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7722b1df1b0e383e000397b2c11e3e19,SP,133,9106.08,4.22,-12.2,housewares,587,0,0.0014495434,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
12b9676b00f60f3b700e83af21824c0e,RS,133,29901.67,4.51,-21.24,cool_stuff,540,0,0.00822245,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0db783cfcd3b73998abc6e10e59a102f,SP,132,11076.55,4.21,-13.09,telephony,690,0,0.007808855,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
710e3548e02bc1d2831dfc4f1b5b14d4,PR,131,26111.91,3.4,-21.99,furniture_decor,691,0,0.041348066,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e9d99831abad74458942f21e16f33f92,SP,130,6916.06,3.91,-9.72,computers_accessories,582,0,0.006383698,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a3e9a2c700480d9bb01fba070ba80a0e,SP,129,16240.83,4.01,-10.19,bed_bath_table,477,0,0.0059535094,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
aafe36600ce604f205b86b5084d3d767,SC,129,11673.2,4.38,-13.15,baby,557,0,0.002258754,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
01fdefa7697d26ad920e9e0346d4bd1b,PR,128,17532.79,4.35,-13.73,health_beauty,490,0,0.04833313,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
76d5af76d0271110f9af36c92573f765,SP,128,35731.66,4.08,-12.48,sports_leisure,694,0,0.0021010072,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ef0ace09169ac090589d85746e3e036f,RJ,128,18404.78,4.34,-11.68,perfumery,288,0,0.039564118,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c9c7905cffc4ef9ff9f113554423e671,SP,127,12766.71,4.16,-10.07,telephony,453,0,0.023609838,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2e90cb1677d35cfe24eef47d441b7c87,SP,127,16782.16,4.04,-10.75,electronics,539,0,0.0037290214,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
